,Date,Open,High,Low,Close,Adj Close,Volume
1160,1476144000000000000,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
1161,1476230400000000000,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400
1162,1476316800000000000,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300
1163,1476403200000000000,781.650024,783.950012,776.0,778.530029,778.530029,852500
1164,1476662400000000000,779.799988,785.849976,777.5,779.960022,779.960022,1093000
1165,1476748800000000000,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,2056900
1166,1476835200000000000,798.23999,804.599976,798.030029,801.5,801.5,1766800
1167,1476921600000000000,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
1168,1477008000000000000,795.0,799.5,794.0,799.369995,799.369995,1266200
1169,1477267200000000000,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500
1170,1477353600000000000,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400
1171,1477440000000000000,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
1172,1477526400000000000,801.0,803.48999,791.5,795.349976,795.349976,2749200
1173,1477612800000000000,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
1174,1477872000000000000,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300
1175,1477958400000000000,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400
1176,1478044800000000000,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
1177,1478131200000000000,767.25,769.950012,759.030029,762.130005,762.130005,1943200
1178,1478217600000000000,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800
1179,1478476800000000000,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100
1180,1478563200000000000,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1366900
1181,1478649600000000000,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100
1182,1478736000000000000,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200
1183,1478822400000000000,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
1184,1479081600000000000,755.599976,757.849976,727.539978,736.080017,736.080017,3654400
1185,1479168000000000000,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
1186,1479254400000000000,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1472600
1187,1479340800000000000,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
1188,1479427200000000000,771.369995,775.0,760.0,760.539978,760.539978,1547100
1189,1479686400000000000,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600
1190,1479772800000000000,772.630005,776.960022,767.0,768.27002,768.27002,1593100
1191,1479859200000000000,767.72998,768.28302,755.25,760.98999,760.98999,1478400
1192,1480032000000000000,764.26001,765.0,760.52002,761.679993,761.679993,587400
1193,1480291200000000000,760.0,779.530029,759.799988,768.23999,768.23999,2188200
1194,1480377600000000000,771.530029,778.5,768.23999,770.840027,770.840027,1616600
1195,1480464000000000000,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
1196,1480550400000000000,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900
1197,1480636800000000000,744.590027,754.0,743.099976,750.5,750.5,1452500
1198,1480896000000000000,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
1199,1480982400000000000,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700
1200,1481068800000000000,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000
1201,1481155200000000000,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
1202,1481241600000000000,780.0,789.429993,779.020996,789.289978,789.289978,1821900
1203,1481500800000000000,785.039978,791.25,784.35498,789.27002,789.27002,2104100
1204,1481587200000000000,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
1205,1481673600000000000,797.400024,804.0,794.01001,797.070007,797.070007,1704200
1206,1481760000000000000,797.340027,803.0,792.919983,797.849976,797.849976,1626500
1207,1481846400000000000,800.400024,800.856018,790.289978,790.799988,790.799988,2443800
1208,1482105600000000000,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
1209,1482192000000000000,796.76001,798.650024,793.27002,796.419983,796.419983,951000
1210,1482278400000000000,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300
1211,1482364800000000000,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200
1212,1482451200000000000,790.900024,792.73999,787.280029,789.909973,789.909973,623400
1213,1482796800000000000,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100
1214,1482883200000000000,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
1215,1482969600000000000,783.330017,785.929993,778.919983,782.789978,782.789978,744300
1216,1483056000000000000,782.75,782.780029,770.409973,771.820007,771.820007,1770000
1217,1483401600000000000,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300
1218,1483488000000000000,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000
1219,1483574400000000000,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
1220,1483660800000000000,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
1221,1483920000000000000,806.400024,809.966003,802.830017,806.650024,806.650024,1274600
1222,1484006400000000000,807.8599849999999,809.130005,803.51001,804.789978,804.789978,1176800
1223,1484092800000000000,805.0,808.150024,801.369995,807.909973,807.909973,1065900
1224,1484179200000000000,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,806.3599849999999,1353100
1225,1484265600000000000,807.47998,811.223999,806.6900019999999,807.880005,807.880005,1099200
1226,1484611200000000000,807.080017,807.1400150000001,800.369995,804.6099849999999,804.6099849999999,1362100
1227,1484697600000000000,805.8099980000001,806.205017,800.98999,806.070007,806.070007,1294400
1228,1484784000000000000,805.119995,809.47998,801.799988,802.174988,802.174988,919300
1229,1484870400000000000,806.909973,806.909973,801.6900019999999,805.02002,805.02002,1670000
1230,1485129600000000000,807.25,820.869995,803.73999,819.3099980000001,819.3099980000001,1963600
1231,1485216000000000000,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
1232,1485302400000000000,829.619995,835.77002,825.0599980000001,835.669983,835.669983,1494500
1233,1485388800000000000,837.8099980000001,838.0,827.01001,832.150024,832.150024,2973900
1234,1485475200000000000,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,823.3099980000001,2965800
1235,1485734400000000000,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
1236,1485820800000000000,796.8599849999999,801.25,790.52002,796.789978,796.789978,2160600
1237,1485907200000000000,799.679993,801.1900019999999,791.1900019999999,795.695007,795.695007,2029700
1238,1485993600000000000,793.799988,802.700012,792.0,798.530029,798.530029,1532100
1239,1486080000000000000,802.98999,806.0,800.369995,801.48999,801.48999,1463400
1240,1486339200000000000,799.700012,801.669983,795.25,801.340027,801.340027,1184500
1241,1486425600000000000,803.98999,810.5,801.780029,806.969971,806.969971,1241200
1242,1486512000000000000,807.0,811.840027,803.1900019999999,808.380005,808.380005,1155300
1243,1486598400000000000,809.51001,810.659973,804.539978,809.5599980000001,809.5599980000001,989700
1244,1486684800000000000,811.700012,815.25,809.780029,813.669983,813.669983,1135000
1245,1486944000000000000,816.0,820.958984,815.48999,819.23999,819.23999,1213300
1246,1487030400000000000,819.0,823.0,816.0,820.450012,820.450012,1054700
1247,1487116800000000000,819.3599849999999,823.0,818.469971,818.97998,818.97998,1313600
1248,1487203200000000000,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
1249,1487289600000000000,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
1250,1487635200000000000,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
1251,1487721600000000000,828.659973,833.25,828.6400150000001,830.76001,830.76001,982900
1252,1487808000000000000,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
1253,1487894400000000000,827.72998,829.0,824.200012,828.6400150000001,828.6400150000001,1392200
1254,1488153600000000000,824.549988,830.5,824.0,829.280029,829.280029,1101500
1255,1488240000000000000,825.6099849999999,828.539978,820.200012,823.210022,823.210022,2260800
1256,1488326400000000000,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
1257,1488412800000000000,833.849976,834.51001,829.6400150000001,830.630005,830.630005,942500
1258,1488499200000000000,830.5599980000001,831.3599849999999,825.7509769999999,829.080017,829.080017,896400
1259,1488758400000000000,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
1260,1488844800000000000,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
1261,1488931200000000000,833.51001,838.150024,831.789978,835.369995,835.369995,989800
1262,1489017600000000000,836.0,842.0,834.210022,838.679993,838.679993,1261500
1263,1489104000000000000,843.2800289999999,844.909973,839.5,843.25,843.25,1704000
1264,1489363200000000000,844.0,848.6849980000001,843.25,845.5399779999999,845.5399779999999,1223600
1265,1489449600000000000,843.6400150000001,847.23999,840.7999880000001,845.6199949999999,845.6199949999999,779900
1266,1489536000000000000,847.590027,848.6300050000001,840.7700199999999,847.2000119999999,847.2000119999999,1381500
1267,1489622400000000000,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,848.7800289999999,977600
1268,1489708800000000000,851.6099849999999,853.400024,847.1099849999999,852.1199949999999,852.1199949999999,1712300
1269,1489968000000000000,850.01001,850.2199710000001,845.150024,848.400024,848.400024,1231500
1270,1490054400000000000,851.400024,853.5,829.02002,830.460022,830.460022,2463500
1271,1490140800000000000,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
1272,1490227200000000000,821.0,822.570007,812.257019,817.580017,817.580017,3487100
1273,1490313600000000000,820.080017,821.929993,808.8900150000001,814.429993,814.429993,1981000
1274,1490572800000000000,806.950012,821.630005,803.369995,819.51001,819.51001,1894300
1275,1490659200000000000,820.409973,825.98999,814.026978,820.919983,820.919983,1620500
1276,1490745600000000000,825.0,832.7650150000001,822.380005,831.409973,831.409973,1786300
1277,1490832000000000000,833.5,833.679993,829.0,831.5,831.5,1055300
1278,1490918400000000000,828.969971,831.6400150000001,827.3900150000001,829.5599980000001,829.5599980000001,1401900
1279,1491177600000000000,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
1280,1491264000000000000,831.3599849999999,835.179993,829.036011,834.570007,834.570007,1045400
1281,1491350400000000000,835.51001,842.4500119999999,830.719971,831.409973,831.409973,1555300
1282,1491436800000000000,832.400024,836.3900150000001,826.460022,827.880005,827.880005,1254400
1283,1491523200000000000,827.960022,828.4849849999999,820.513,824.669983,824.669983,1057300
1284,1491782400000000000,825.3900150000001,829.349976,823.77002,824.72998,824.72998,978900
1285,1491868800000000000,824.710022,827.4270019999999,817.02002,823.349976,823.349976,1079700
1286,1491955200000000000,821.929993,826.659973,821.02002,824.320007,824.320007,900500
1287,1492041600000000000,822.1400150000001,826.380005,821.4400019999999,823.5599980000001,823.5599980000001,1122400
1288,1492387200000000000,825.01001,837.75,824.469971,837.169983,837.169983,895000
1289,1492473600000000000,834.219971,838.929993,832.710022,836.820007,836.820007,836700
1290,1492560000000000000,839.7899779999999,842.2199710000001,836.289978,838.210022,838.210022,954200
1291,1492646400000000000,841.4400019999999,845.2000119999999,839.320007,841.650024,841.650024,959000
1292,1492732800000000000,842.8800050000001,843.8800050000001,840.599976,843.1900019999999,843.1900019999999,1323600
1293,1492992000000000000,851.2000119999999,863.4500119999999,849.8599849999999,862.76001,862.76001,1372500
1294,1493078400000000000,865.0,875.0,862.8099980000001,872.2999880000001,872.2999880000001,1672000
1295,1493164800000000000,874.2299800000001,876.0499880000001,867.747986,871.7299800000001,871.7299800000001,1237200
1296,1493251200000000000,873.599976,875.400024,870.3800050000001,874.25,874.25,2026800
1297,1493337600000000000,910.659973,916.849976,905.7700199999999,905.9600220000001,905.9600220000001,3276300
1298,1493596800000000000,901.9400019999999,915.679993,901.4500119999999,912.570007,912.570007,2116000
1299,1493683200000000000,909.6199949999999,920.7700199999999,909.453003,916.4400019999999,916.4400019999999,1587200
1300,1493769600000000000,914.8599849999999,928.099976,912.54303,927.0399779999999,927.0399779999999,1499500
1301,1493856000000000000,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
1302,1493942400000000000,933.5399779999999,934.900024,925.2000119999999,927.1300050000001,927.1300050000001,1911300
1303,1494201600000000000,926.1199949999999,936.9249880000001,925.26001,934.2999880000001,934.2999880000001,1329800
1304,1494288000000000000,936.9500119999999,937.5,929.5300289999999,932.169983,932.169983,1581800
1305,1494374400000000000,931.9799800000001,932.0,925.159973,928.7800289999999,928.7800289999999,1173900
1306,1494460800000000000,925.320007,932.5300289999999,923.0300289999999,930.599976,930.599976,835000
1307,1494547200000000000,931.5300289999999,933.4400019999999,927.849976,932.2199710000001,932.2199710000001,1050600
1308,1494806400000000000,932.9500119999999,938.25,929.340027,937.080017,937.080017,1108100
1309,1494892800000000000,940.0,943.1099849999999,937.580017,943.0,943.0,969500
1310,1494979200000000000,935.669983,939.3330080000001,918.1400150000001,919.6199949999999,919.6199949999999,2362100
1311,1495065600000000000,921.0,933.169983,918.75,930.23999,930.23999,1596900
1312,1495152000000000000,931.4699710000001,937.7550050000001,931.0,934.01001,934.01001,1393000
1313,1495411200000000000,935.0,941.882996,935.0,941.8599849999999,941.8599849999999,1120400
1314,1495497600000000000,947.919983,951.46698,942.5750119999999,948.820007,948.820007,1270800
1315,1495584000000000000,952.9799800000001,955.090027,949.5,954.9600220000001,954.9600220000001,1024800
1316,1495670400000000000,957.330017,972.629028,955.4699710000001,969.5399779999999,969.5399779999999,1660500
1317,1495756800000000000,969.7000119999999,974.9799800000001,965.0300289999999,971.4699710000001,971.4699710000001,1252000
1318,1496102400000000000,970.3099980000001,976.2000119999999,969.48999,975.8800050000001,975.8800050000001,1466700
1319,1496188800000000000,975.0200199999999,979.2700199999999,960.179993,964.8599849999999,964.8599849999999,2448100
1320,1496275200000000000,968.9500119999999,971.5,960.01001,966.9500119999999,966.9500119999999,1410500
1321,1496361600000000000,969.4600220000001,975.8800050000001,966.0,975.599976,975.599976,1751000
1322,1496620800000000000,976.5499880000001,986.909973,975.099976,983.679993,983.679993,1252100
1323,1496707200000000000,983.159973,988.25,975.1400150000001,976.570007,976.570007,1814600
1324,1496793600000000000,980.0,983.9799800000001,975.9400019999999,980.9400019999999,980.9400019999999,1453900
1325,1496880000000000000,982.349976,984.570007,977.2000119999999,983.409973,983.409973,1481900
1326,1496966400000000000,984.5,984.5,935.6300050000001,949.830017,949.830017,3309400
1327,1497225600000000000,939.5599980000001,949.3549800000001,915.2329710000001,942.900024,942.900024,3763500
1328,1497312000000000000,951.909973,959.9799800000001,944.090027,953.400024,953.400024,2013300
1329,1497398400000000000,959.919983,961.150024,942.25,950.76001,950.76001,1489700
1330,1497484800000000000,933.9699710000001,943.3389890000001,924.4400019999999,942.3099980000001,942.3099980000001,2133100
1331,1497571200000000000,940.0,942.0399779999999,931.5949710000001,939.7800289999999,939.7800289999999,3094700
1332,1497830400000000000,949.9600220000001,959.98999,949.0499880000001,957.3699949999999,957.3699949999999,1533300
1333,1497916800000000000,957.5200199999999,961.6199949999999,950.01001,950.6300050000001,950.6300050000001,1126000
1334,1498003200000000000,953.6400150000001,960.099976,950.76001,959.4500119999999,959.4500119999999,1202200
1335,1498089600000000000,958.7000119999999,960.7199710000001,954.5499880000001,957.090027,957.090027,941400
1336,1498176000000000000,956.830017,966.0,954.2000119999999,965.590027,965.590027,1527900
1337,1498435200000000000,969.900024,973.3099980000001,950.7899779999999,952.2700199999999,952.2700199999999,1598400
1338,1498521600000000000,942.4600220000001,948.2899779999999,926.849976,927.330017,927.330017,2579900
1339,1498608000000000000,929.0,942.75,916.0,940.48999,940.48999,2721400
1340,1498694400000000000,929.919983,931.26001,910.6199949999999,917.7899779999999,917.7899779999999,3299200
1341,1498780800000000000,926.0499880000001,926.0499880000001,908.3099980000001,908.7299800000001,908.7299800000001,2090200
1342,1499040000000000000,912.179993,913.9400019999999,894.7899779999999,898.7000119999999,898.7000119999999,1709800
1343,1499212800000000000,901.76001,914.51001,898.5,911.7100220000001,911.7100220000001,1813900
1344,1499299200000000000,904.1199949999999,914.9439699999999,899.7000119999999,906.6900019999999,906.6900019999999,1424500
1345,1499385600000000000,908.849976,921.5399779999999,908.849976,918.590027,918.590027,1637800
1346,1499644800000000000,921.7700199999999,930.3800050000001,919.590027,928.7999880000001,928.7999880000001,1192800
1347,1499731200000000000,929.5399779999999,931.429993,922.0,930.090027,930.090027,1113200
1348,1499817600000000000,938.679993,946.2999880000001,934.4699710000001,943.830017,943.830017,1532100
1349,1499904000000000000,946.2899779999999,954.4500119999999,943.01001,947.159973,947.159973,1294700
1350,1499990400000000000,952.0,956.909973,948.0050050000001,955.98999,955.98999,1053800
1351,1500249600000000000,957.0,960.73999,949.2410279999999,953.419983,953.419983,1165500
1352,1500336000000000000,953.0,968.0399779999999,950.599976,965.400024,965.400024,1154000
1353,1500422400000000000,967.840027,973.0399779999999,964.0300289999999,970.8900150000001,970.8900150000001,1224500
1354,1500508800000000000,975.0,975.900024,961.51001,968.150024,968.150024,1624500
1355,1500595200000000000,962.25,973.2299800000001,960.150024,972.919983,972.919983,1711000
1356,1500854400000000000,972.2199710000001,986.2000119999999,970.7700199999999,980.340027,980.340027,3248300
1357,1500940800000000000,953.8099980000001,959.7000119999999,945.400024,950.7000119999999,950.7000119999999,4661000
1358,1501027200000000000,954.679993,955.0,942.278992,947.7999880000001,947.7999880000001,2088300
1359,1501113600000000000,951.7800289999999,951.7800289999999,920.0,934.090027,934.090027,3213000
1360,1501200000000000000,929.400024,943.830017,927.5,941.5300289999999,941.5300289999999,1846400
1361,1501459200000000000,941.8900150000001,943.590027,926.0399779999999,930.5,930.5,1970100
1362,1501545600000000000,932.3800050000001,937.4470210000001,929.26001,930.830017,930.830017,1277700
1363,1501632000000000000,928.6099849999999,932.599976,916.679993,930.3900150000001,930.3900150000001,1824400
1364,1501718400000000000,930.340027,932.23999,922.23999,923.650024,923.650024,1202500
1365,1501804800000000000,926.75,930.307007,923.0300289999999,927.9600220000001,927.9600220000001,1082300
1366,1502064000000000000,929.0599980000001,931.7000119999999,926.5,929.3599849999999,929.3599849999999,1032200
1367,1502150400000000000,927.090027,935.814026,925.6099849999999,926.7899779999999,926.7899779999999,1061600
1368,1502236800000000000,920.6099849999999,925.9799800000001,917.25,922.900024,922.900024,1192100
1369,1502323200000000000,917.5499880000001,919.26001,906.1300050000001,907.23999,907.23999,1824000
1370,1502409600000000000,907.9699710000001,917.7800289999999,905.580017,914.3900150000001,914.3900150000001,1206800
1371,1502668800000000000,922.5300289999999,924.66803,918.1900019999999,922.669983,922.669983,1064500
1372,1502755200000000000,924.2299800000001,926.5499880000001,919.820007,922.2199710000001,922.2199710000001,883400
1373,1502841600000000000,925.2899779999999,932.7000119999999,923.445007,926.9600220000001,926.9600220000001,1006700
1374,1502928000000000000,925.7800289999999,926.8599849999999,910.9799800000001,910.9799800000001,910.9799800000001,1277200
1375,1503014400000000000,910.3099980000001,915.275024,907.153992,910.669983,910.669983,1342700
1376,1503273600000000000,910.0,913.0,903.400024,906.659973,906.659973,943400
1377,1503360000000000000,912.7199710000001,925.8599849999999,911.474976,924.6900019999999,924.6900019999999,1166700
1378,1503446400000000000,921.929993,929.929993,919.3599849999999,927.0,927.0,1090200
1379,1503532800000000000,928.659973,930.840027,915.5,921.2800289999999,921.2800289999999,1270300
1380,1503619200000000000,923.48999,925.554993,915.5,915.8900150000001,915.8900150000001,1053400
1381,1503878400000000000,916.0,919.2449949999999,911.8699949999999,913.8099980000001,913.8099980000001,1086500
1382,1503964800000000000,905.099976,923.330017,905.0,921.2899779999999,921.2899779999999,1185600
1383,1504051200000000000,920.0499880000001,930.8189699999999,919.650024,929.570007,929.570007,1301200
1384,1504137600000000000,931.76001,941.9799800000001,931.76001,939.330017,939.330017,1582600
1385,1504224000000000000,941.1300050000001,942.4799800000001,935.150024,937.340027,937.340027,947400
1386,1504569600000000000,933.080017,937.0,921.9600220000001,928.4500119999999,928.4500119999999,1326400
1387,1504656000000000000,930.150024,930.9149779999999,919.2700199999999,927.8099980000001,927.8099980000001,1527700
1388,1504742400000000000,931.7299800000001,936.409973,923.6199949999999,935.9500119999999,935.9500119999999,1212700
1389,1504828800000000000,936.48999,936.98999,924.8800050000001,926.5,926.5,1011500
1390,1505088000000000000,934.25,938.3800050000001,926.919983,929.080017,929.080017,1267000
1391,1505174400000000000,932.590027,933.4799800000001,923.861023,932.070007,932.070007,1134400
1392,1505260800000000000,930.659973,937.25,929.8599849999999,935.090027,935.090027,1102600
1393,1505347200000000000,931.25,932.7700199999999,924.0,925.1099849999999,925.1099849999999,1397600
1394,1505433600000000000,924.659973,926.48999,916.3599849999999,920.2899779999999,920.2899779999999,2505400
1395,1505692800000000000,920.01001,922.080017,910.599976,915.0,915.0,1306900
1396,1505779200000000000,917.419983,922.419983,912.5499880000001,921.8099980000001,921.8099980000001,936700
1397,1505865600000000000,922.9799800000001,933.8800050000001,922.0,931.580017,931.580017,1669800
1398,1505952000000000000,933.0,936.5300289999999,923.830017,932.4500119999999,932.4500119999999,1290600
1399,1506038400000000000,927.75,934.7299800000001,926.4799800000001,928.5300289999999,928.5300289999999,1052700
1400,1506297600000000000,925.4500119999999,926.400024,909.7000119999999,920.9699710000001,920.9699710000001,1856800
1401,1506384000000000000,923.7199710000001,930.820007,921.1400150000001,924.8599849999999,924.8599849999999,1666900
1402,1506470400000000000,927.73999,949.900024,927.73999,944.48999,944.48999,2239400
1403,1506556800000000000,941.3599849999999,950.6900019999999,940.5499880000001,949.5,949.5,1020300
1404,1506643200000000000,952.0,959.7860109999999,951.51001,959.1099849999999,959.1099849999999,1581000
1405,1506902400000000000,959.9799800000001,962.5399779999999,947.840027,953.2700199999999,953.2700199999999,1283400
1406,1506988800000000000,954.0,958.0,949.1400150000001,957.7899779999999,957.7899779999999,888300
1407,1507075200000000000,957.0,960.3900150000001,950.6900019999999,951.679993,951.679993,952400
1408,1507161600000000000,955.48999,970.909973,955.179993,969.9600220000001,969.9600220000001,1213800
1409,1507248000000000000,966.7000119999999,979.4600220000001,963.3599849999999,978.8900150000001,978.8900150000001,1173900
1410,1507507200000000000,980.0,985.4249880000001,976.1099849999999,977.0,977.0,891400
1411,1507593600000000000,980.0,981.570007,966.080017,972.599976,972.599976,968400
1412,1507680000000000000,973.7199710000001,990.7100220000001,972.25,989.25,989.25,1693300
1413,1507766400000000000,987.4500119999999,994.1199949999999,985.0,987.830017,987.830017,1262400
1414,1507852800000000000,992.0,997.2100220000001,989.0,989.679993,989.679993,1169800
1415,1508112000000000000,992.099976,993.9069820000001,984.0,992.0,992.0,910500
1416,1508198400000000000,990.2899779999999,996.4400019999999,988.590027,992.179993,992.179993,1290200
1417,1508284800000000000,991.7700199999999,996.7199710000001,986.974976,992.8099980000001,992.8099980000001,1057600
1418,1508371200000000000,986.0,988.8800050000001,978.3900150000001,984.4500119999999,984.4500119999999,1313600
1419,1508457600000000000,989.4400019999999,991.0,984.580017,988.2000119999999,988.2000119999999,1183200
1420,1508716800000000000,989.5200199999999,989.5200199999999,966.1199949999999,968.4500119999999,968.4500119999999,1478400
1421,1508803200000000000,970.0,972.2299800000001,961.0,970.5399779999999,970.5399779999999,1212200
1422,1508889600000000000,968.3699949999999,976.090027,960.5200199999999,973.330017,973.330017,1211300
1423,1508976000000000000,980.0,987.599976,972.2000119999999,972.5599980000001,972.5599980000001,2042100
1424,1509062400000000000,1009.1900019999999,1048.390015,1008.2000119999999,1019.2700199999999,1019.2700199999999,5167700
1425,1509321600000000000,1014.0,1024.969971,1007.5,1017.1099849999999,1017.1099849999999,2085100
1426,1509408000000000000,1015.2199710000001,1024.0,1010.419983,1016.6400150000001,1016.6400150000001,1330700
1427,1509494400000000000,1017.2100220000001,1029.670044,1016.9500119999999,1025.5,1025.5,1373400
1428,1509580800000000000,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000
1429,1509667200000000000,1022.1099849999999,1032.650024,1020.3099980000001,1032.47998,1032.47998,1076400
1430,1509926400000000000,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200
1431,1510012800000000000,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300
1432,1510099200000000000,1030.52002,1043.5219730000001,1028.449951,1039.849976,1039.849976,1088700
1433,1510185600000000000,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200
1434,1510272000000000000,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000
1435,1510531200000000000,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800
1436,1510617600000000000,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200
1437,1510704000000000000,1019.2100220000001,1024.089966,1015.419983,1020.909973,1020.909973,854000
1438,1510790400000000000,1022.5200199999999,1035.920044,1022.5200199999999,1032.5,1032.5,1129700
1439,1510876800000000000,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100
1440,1511136000000000000,1020.26001,1022.6099849999999,1017.5,1018.3800050000001,1018.3800050000001,953500
1441,1511222400000000000,1023.3099980000001,1035.109985,1022.6550289999999,1034.48999,1034.48999,1097000
1442,1511308800000000000,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300
1443,1511481600000000000,1035.869995,1043.1779789999998,1035.0,1040.609985,1040.609985,537000
1444,1511740800000000000,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900
1445,1511827200000000000,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400
1446,1511913600000000000,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400
1447,1512000000000000000,1022.3699949999999,1028.48999,1015.0,1021.409973,1021.409973,1724000
1448,1512086400000000000,1015.7999880000001,1022.48999,1002.0200199999999,1010.169983,1010.169983,1909600
1449,1512345600000000000,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400
1450,1512432000000000000,995.9400019999999,1020.6099849999999,988.2800289999999,1005.150024,1005.150024,2067300
1451,1512518400000000000,1001.5,1024.969971,1001.1400150000001,1018.3800050000001,1018.3800050000001,1272000
1452,1512604800000000000,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200
1453,1512691200000000000,1037.48999,1042.050049,1032.5219730000001,1037.050049,1037.050049,1290800
1454,1512950400000000000,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800
1455,1513036800000000000,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500
1456,1513123200000000000,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700
1457,1513209600000000000,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700
1458,1513296000000000000,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900
1459,1513555200000000000,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600
1460,1513641600000000000,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700
1461,1513728000000000000,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600
1462,1513814400000000000,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700
1463,1513900800000000000,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100
1464,1514246400000000000,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600
1465,1514332800000000000,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900
1466,1514419200000000000,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100
1467,1514505600000000000,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500
1468,1514851200000000000,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600
1469,1514937600000000000,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200
1470,1515024000000000000,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600
1471,1515110400000000000,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100
1472,1515369600000000000,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600
